campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
26,2026-04-20,,-4.788439885767065,9.74542186005073,2,3
26,2026-04-21,,-3.2299858887865898,14.83809291474261,2,3
26,2026-04-22,,-2.2496895936974717,5.974201688149154,2,3
26,2026-04-23,,-4.450650108023307,13.725909469380726,2,3
26,2026-04-24,,-4.782765442959104,17.73188169704133,2,3
27,2026-01-30,,1.065663351954298,11.670320420161188,2,3
27,2026-01-31,,-0.5714847876809749,6.076957135400688,2,3
27,2026-02-01,,3.0275225021221566,18.39578727129879,2,3
27,2026-02-02,,-4.889833326157715,7.679062635456766,2,3
27,2026-02-03,,4.039041887954789,13.242404192000873,2,3
27,2026-02-04,,-3.4996042175178985,8.041856789137384,2,3
27,2026-02-05,,1.5998624423711416,15.872252333703097,2,3
27,2026-02-06,,0.9942680857993526,19.29722569868789,2,3
27,2026-02-07,,-0.05936396338222961,9.504078682137902,2,3
27,2026-02-08,,-0.22767090024203518,10.394994404999165,2,3
27,2026-02-09,,-2.755841073253137,5.689448740102102,2,3
27,2026-02-10,,-1.4778750643487584,15.671140215646137,2,3
27,2026-02-11,,-4.815621971248063,11.587677698089022,2,3
27,2026-02-12,,1.440094014498684,14.15606163761461,2,3
27,2026-02-13,,2.7664843588871593,17.157795734896965,2,3
27,2026-02-14,,2.1170582091938783,6.541965442171242,2,3
27,2026-02-15,,-0.24977555995639336,14.051089362314132,2,3
27,2026-02-16,,-2.5443396119054844,5.638277264701648,2,3
27,2026-02-17,,-2.764096791239531,11.823416025989584,2,3
27,2026-02-18,,-0.8606968094539914,7.650004719907424,2,3
27,2026-02-19,,3.2441554268349284,18.88530003105087,2,3
27,2026-02-20,,-2.986516809472848,18.943593733508326,2,3
27,2026-02-21,,-4.821390408248192,18.874437090604186,2,3
27,2026-02-22,,4.51928790080908,5.180777945238878,2,3
27,2026-02-23,,2.6301929677674805,19.553023588547653,2,3
27,2026-02-24,,4.059022188177783,19.560652417943196,2,3
27,2026-02-25,,0.5032350569763933,6.172342098280825,2,3
27,2026-02-26,,3.4978919780503617,14.207423837135174,2,3
27,2026-02-27,,1.1473674418828905,11.258804147880294,2,3
27,2026-02-28,,0.7184197652110914,7.303696686291719,2,3
27,2026-03-01,,2.3977002656615034,6.125259610273135,2,3
27,2026-03-02,,2.2978076704379204,17.73467633937281,2,3
27,2026-03-03,,-0.2753132243551182,12.64745549085574,2,3
27,2026-03-04,,-1.8778572707792176,19.541878755883815,2,3
27,2026-03-05,,2.3312447455954532,10.534828299505175,2,3
27,2026-03-06,,-3.2519261376699493,8.29369388303137,2,3
28,2026-01-30,,-0.3607771388994996,19.13852600471507,0,3
28,2026-01-31,,2.341463457609181,8.228656222687249,0,3
28,2026-02-01,,3.5956113341889804,10.673007845145218,0,3
28,2026-02-02,,3.5172218275251868,8.625493969716965,0,3
28,2026-02-03,,1.186606119363176,18.900057321219233,0,3
28,2026-02-04,,-2.4210599085220585,15.393898858787825,0,3
28,2026-02-05,,4.8731261995714386,7.258974308645053,0,3
28,2026-02-06,,-4.115977092993256,15.112927886672246,0,3
28,2026-02-07,,-1.6026405225096962,6.068667160498867,0,3
28,2026-02-08,,-0.24694382116395852,16.30656019465934,0,3
28,2026-02-09,,-2.148775995848112,10.025703162577022,0,3
28,2026-02-10,,3.4569940064697215,12.801078683922324,0,3
28,2026-02-11,,3.4273196880647205,11.695842382155645,0,3
28,2026-02-12,,4.529751615601034,14.761918845766054,0,3
28,2026-02-13,,-3.841011346807506,18.27639482340201,0,3
28,2026-02-14,,-0.1073480916920222,7.124584519593576,0,3
28,2026-02-15,,-3.473098661585793,15.313009026648079,0,3
28,2026-02-16,,-4.526274932705102,9.2989064737072,0,3
28,2026-02-17,,-3.602124095301319,11.616161444259266,0,3
28,2026-02-18,,-0.8564622800563871,12.82814652033284,0,3
28,2026-02-19,,-2.203636708974698,5.480653840672659,0,3
28,2026-02-20,,1.1438610653518577,10.605770043235271,0,3
28,2026-02-21,,1.5133499874004641,6.630004562064028,0,3
28,2026-02-22,,-4.862226447059497,8.724413718279392,0,3
28,2026-02-23,,-0.43452677005947793,10.911079612527011,0,3
28,2026-02-24,,3.103025552734664,10.66756466289236,0,3
28,2026-02-25,,0.30441179603078905,13.902733886632884,0,3
28,2026-02-26,,-4.781686083541884,12.727000652692835,0,3
28,2026-02-27,,-1.5516874060116215,11.31920191524882,0,3
28,2026-02-28,,-3.997126015047497,16.74230848472968,0,3
28,2026-03-01,,4.4240425080852255,5.334032309444001,0,3
28,2026-03-02,,1.013727628113479,16.45766100932537,0,3
28,2026-03-03,,-2.151924113501106,16.81333377294825,0,3
28,2026-03-04,,1.3235505076630127,18.93743948406605,0,3
28,2026-03-05,,4.810048113537729,5.635191709980573,0,3
28,2026-03-06,,-0.5506223897299378,13.204816813673276,0,3
28,2026-03-07,,-3.532567667923475,10.044287456410427,0,3
28,2026-03-08,,4.876474477564618,5.2434568451370716,0,3
28,2026-03-09,,-0.47492068475615934,17.639819325772947,0,3
29,2026-01-30,,-0.20201497244846656,19.6706861868197,2,3
29,2026-01-31,,-0.2512316352429611,6.963819682197486,2,3
29,2026-02-01,,-4.48278508333609,19.181248586599228,2,3
29,2026-02-02,,-2.341905867249343,12.560958598468266,2,3
29,2026-02-03,,-4.092982339100314,11.354826808259077,2,3
29,2026-02-04,,4.301055192501241,12.536194904464077,2,3
29,2026-02-05,,4.71135151802328,8.882534558560996,2,3
29,2026-02-06,,0.04545239703937165,17.892961877139882,2,3
29,2026-02-07,,-0.5174764544625621,9.192310603552844,2,3
29,2026-02-08,,3.5547536341788164,10.848342033089137,2,3
29,2026-02-09,,0.3072329106023408,19.647905996227184,2,3
29,2026-02-10,,-3.1351670524413615,9.521009550802786,2,3
29,2026-02-11,,-4.6893039993016,10.877565648650792,2,3
29,2026-02-12,,-2.9981656941514045,15.200524031118373,2,3
29,2026-02-13,,-3.1867854123414765,15.122191286088047,2,3
29,2026-02-14,,-2.365245718106823,10.328267511817998,2,3
29,2026-02-15,,-1.5113934795360253,15.751276252454142,2,3
29,2026-02-16,,-0.33490736861656933,10.419483482790246,2,3
29,2026-02-17,,3.526227190394499,13.579259384618043,2,3
29,2026-02-18,,-2.861691787220022,18.50136917215524,2,3
29,2026-02-19,,-1.573497039663594,5.584690663059806,2,3
29,2026-02-20,,-0.05399776025547088,6.859070816613168,2,3
29,2026-02-21,,-2.6153355628425743,16.206663090311167,2,3
29,2026-02-22,,-3.6924818662368146,17.104163365310537,2,3
29,2026-02-23,,4.369072881309537,14.097981506119172,2,3
29,2026-02-24,,2.1035919202282924,15.703799148611264,2,3
29,2026-02-25,,4.9280795727044495,10.123073933024344,2,3
29,2026-02-26,,-3.371434487572975,12.787508523714825,2,3
29,2026-02-27,,0.33249809831708227,7.668687324442168,2,3
29,2026-02-28,,1.131094189941395,5.21187100215236,2,3
29,2026-03-01,,4.276684024542216,8.968614167318925,2,3
29,2026-03-02,,-4.604397916098082,6.623741622122855,2,3
29,2026-03-03,,-2.597510517203583,9.10859252909068,2,3
29,2026-03-04,,-4.671900005022714,9.190322182905938,2,3
29,2026-03-05,,-3.070582635065179,10.679313911517779,2,3
29,2026-03-06,,-1.148322626440308,10.085116109043188,2,3
29,2026-03-07,,-1.7207611646929601,6.345969166118769,2,3
29,2026-03-08,,-4.747950528738379,8.031714502347,2,3
29,2026-03-09,,2.5664942741661534,19.862146483266834,2,3
29,2026-03-10,,4.285261750573291,12.563290333066531,2,3
29,2026-03-11,,0.3182385577793423,9.71872353553764,2,3
29,2026-03-12,,2.7393943863765626,16.47135031898973,2,3
29,2026-03-13,,3.442723575824446,18.43256865795327,2,3
29,2026-03-14,,-0.6565075177470425,16.503133521607964,2,3
29,2026-03-15,,3.0639872879587857,9.626894337466254,2,3
29,2026-03-16,,4.292422440061499,6.415122539594832,2,3
29,2026-03-17,,4.942691791632829,16.551360772383045,2,3
29,2026-03-18,,-4.067290946756728,14.843444721575011,2,3
29,2026-03-19,,-4.658205890717398,16.552804241662745,2,3
29,2026-03-20,,2.9922292165905526,14.036153796371718,2,3
29,2026-03-21,,3.568603919165705,6.468249203222896,2,3
29,2026-03-22,,-2.240761579591868,11.212662823890058,2,3
29,2026-03-23,,-4.575420471719018,11.723241313567494,2,3
29,2026-03-24,,-2.3478654388743405,10.891025181526295,2,3
29,2026-03-25,,-0.7489736800769354,18.19117600231528,2,3
29,2026-03-26,,-2.2965902947236096,18.406146930744082,2,3
29,2026-03-27,,-0.7402903518715077,9.91711581040979,2,3
29,2026-03-28,,0.025120493351460382,11.266149295442595,2,3
29,2026-03-29,,-2.4262768694485395,12.540189871941005,2,3
29,2026-03-30,,-3.4819826692116878,10.278949145344493,2,3
29,2026-03-31,,0.6579021937409057,11.20112366584788,2,3
30,2026-01-30,,3.239123610507965,8.850826423027494,2,3
30,2026-01-31,,4.6977157883101,16.770830312770272,2,3
30,2026-02-01,,4.675930259974723,17.572048322454563,2,3
30,2026-02-02,,-3.5789607414835736,12.89690135952521,2,3
30,2026-02-03,,-3.300214788042143,17.27341028940886,2,3
30,2026-02-04,,0.841621491832959,8.951739715353588,2,3
30,2026-02-05,,4.295989720071713,6.727790799713911,2,3
30,2026-02-06,,0.63862403471314,15.815608320000884,2,3
30,2026-02-07,,-4.411514626675682,13.967840498093057,2,3
30,2026-02-08,,3.1590121546309415,6.012909716270801,2,3
30,2026-02-09,,0.12242971106627089,8.8783576722311,2,3
30,2026-02-10,,1.6292445153692083,6.780160506182674,2,3
30,2026-02-11,,4.370514306705069,18.420928725720977,2,3
30,2026-02-12,,-3.1402558012429083,9.84898826547657,2,3
30,2026-02-13,,0.8763497465304304,15.77093504951376,2,3
30,2026-02-14,,-0.5734398483974179,7.344369829414626,2,3
30,2026-02-15,,-3.958485061971284,19.99648005371516,2,3
30,2026-02-16,,-0.4464787855651276,18.087976237227473,2,3
30,2026-02-17,,-0.17623995370885548,18.83536457819005,2,3
30,2026-02-18,,-4.122406172284494,6.7102878700182655,2,3
30,2026-02-19,,4.296321877242243,19.212395675671775,2,3
30,2026-02-20,,-1.8528255253463668,10.327473304908079,2,3
30,2026-02-21,,-0.47549765165242014,11.242425201009363,2,3
30,2026-02-22,,-3.0995478404040337,18.47563075909062,2,3
30,2026-02-23,,-2.466923992943563,15.579086142164774,2,3
30,2026-02-24,,-4.328443222650272,5.581269972926442,2,3
30,2026-02-25,,1.5373047257692063,10.085237863598906,2,3
30,2026-02-26,,1.5545939272000133,6.410318032532455,2,3
30,2026-02-27,,4.4985137991586335,16.22771700339643,2,3
30,2026-02-28,,3.7626723302579927,7.047058310667664,2,3
30,2026-03-01,,-1.7983903110713062,10.525162463095162,2,3
30,2026-03-02,,0.37172648326818547,9.453027282611215,2,3
30,2026-03-03,,-4.393692578105949,10.533175711062063,2,3
30,2026-03-04,,-2.4545068537271786,10.788819371948225,2,3
30,2026-03-05,,-3.030404573799738,8.928445618471033,2,3
30,2026-03-06,,1.2695234043226877,10.822307518670977,2,3
30,2026-03-07,,-1.5461660683050793,13.008584490835595,2,3
30,2026-03-08,,2.7186054084392577,10.683019345219359,2,3
30,2026-03-09,,0.8751949255584057,19.493039380522646,2,3
30,2026-03-10,,0.21980114118050675,18.64696364776317,2,3
30,2026-03-11,,2.9367262425642693,5.880780224752246,2,3
30,2026-03-12,,-0.7090112853074315,15.474776118028824,2,3
30,2026-03-13,,4.867119124482,11.87564436742269,2,3
30,2026-03-14,,-4.072145458732606,13.430137620693019,2,3
30,2026-03-15,,-3.734362078760397,16.272793404190903,2,3
30,2026-03-16,,0.07676997461777857,15.8514705256593,2,3
30,2026-03-17,,3.693618268785237,14.43422025744166,2,3
30,2026-03-18,,1.1243932925318156,16.31855443159447,2,3
30,2026-03-19,,3.424550014526674,18.035806794155043,2,3
31,2026-01-30,,0.5619029679778931,8.244039646963271,0,3
31,2026-01-31,,3.6034589078178336,14.725965278050419,0,3
31,2026-02-01,,-0.7977752096756185,7.82156342182027,0,3
31,2026-02-02,,-1.6097637408017351,15.55666541810337,0,3
31,2026-02-03,,-2.9564045478836123,6.403744180075592,0,3
31,2026-02-04,,3.88028758227551,16.463155243701756,0,3
31,2026-02-05,,-3.0020506934186746,9.384673151449876,0,3
31,2026-02-06,,4.720701771308858,15.62276730138676,0,3
31,2026-02-07,,1.1052200421382476,9.614427281361957,0,3
31,2026-02-08,,-2.0087485583347773,5.592854280353458,0,3
31,2026-02-09,,2.284818669019314,5.647628375853269,0,3
31,2026-02-10,,-4.95142662222721,15.94242631791469,0,3
31,2026-02-11,,4.488737571491254,16.347545715909657,0,3
31,2026-02-12,,-0.28359809375621325,12.290678743413096,0,3
31,2026-02-13,,-0.6386357735089465,9.869655006655007,0,3
31,2026-02-14,,0.2171421418584019,11.467264357116727,0,3
31,2026-02-15,,0.9816788004077471,18.47180120751642,0,3
31,2026-02-16,,4.950094173238104,6.181149348243757,0,3
31,2026-02-17,,-1.153165273386586,7.710592936502142,0,3
31,2026-02-18,,-1.478795260744663,9.312095278226346,0,3
31,2026-02-19,,-3.254628683732117,16.46114080131936,0,3
31,2026-02-20,,-0.03711257170764149,18.788683733258388,0,3
31,2026-02-21,,-4.674075567529855,6.004670196979849,0,3
31,2026-02-22,,-0.9672641706965591,6.204159806060558,0,3
31,2026-02-23,,-2.3727040358516653,19.790446146149357,0,3
31,2026-02-24,,-2.9104039251538594,7.9717661211813615,0,3
31,2026-02-25,,0.7364066879570909,12.469974361897354,0,3
31,2026-02-26,,0.8043829720284479,10.651029173128201,0,3
31,2026-02-27,,3.267623598949471,7.078708271636944,0,3
31,2026-02-28,,-0.7160735415853436,15.346427726661307,0,3
31,2026-03-01,,3.682364402828997,10.543574095351365,0,3
31,2026-03-02,,0.6774559909375277,6.037099175108923,0,3
32,2026-01-30,,-21.59361823776342,6.037072436991718,0,3
32,2026-01-31,,-10.44238216002956,9.320899530832111,0,3
32,2026-02-01,,-10.525094196163245,5.995974185649119,0,3
32,2026-02-02,,-7.74904399183349,17.532952971666376,0,3
32,2026-02-03,,-23.22142513899435,5.356347596857798,0,3
32,2026-02-04,,-23.874223740360176,17.804452597201013,0,3
32,2026-02-05,,-20.305930218962086,13.224099767872833,0,3
32,2026-02-06,,-16.475115936398865,16.93288289342903,0,3
32,2026-02-07,,-15.222033970586587,12.509912609919047,0,3
32,2026-02-08,,-5.218161210001951,7.251943351238857,0,3
32,2026-02-09,,-8.38592122508137,5.776246184058272,0,3
32,2026-02-10,,-15.447024608540586,18.295022358995354,0,3
32,2026-02-11,,-11.695720687917573,15.278219290491995,0,3
32,2026-02-12,,-19.73365435487029,11.278621870421816,0,3
32,2026-02-13,,-17.66837873001899,12.821648152369916,0,3
32,2026-02-14,,-15.755441397126638,9.903475278154842,0,3
32,2026-02-15,,-18.890387752576597,8.762793374826833,0,3
32,2026-02-16,,-17.69905506230483,7.24912216901091,0,3
32,2026-02-17,,-7.557913959928523,14.031790877501413,0,3
32,2026-02-18,,-22.32427148812289,15.407890013135022,0,3
32,2026-02-19,,-8.046670640040537,8.563035080783884,0,3
32,2026-02-20,,-21.987988113254723,5.129258857006281,0,3
32,2026-02-21,,-24.054993222870298,16.433770224552678,0,3
32,2026-02-22,,-5.256273359166123,5.67320483714415,0,3
32,2026-02-23,,-10.038580818402147,6.077932487614401,0,3
32,2026-02-24,,-13.157343501926663,16.341129236423573,0,3
32,2026-02-25,,-17.815912054645246,5.164020816659956,0,3
32,2026-02-26,,-13.096212957491481,19.868669422100417,0,3
32,2026-02-27,,-19.847651543230086,7.842369157808237,0,3
32,2026-02-28,,-22.5214821449297,13.328834298500844,0,3
32,2026-03-01,,-13.071098012794533,16.88406255755604,0,3
32,2026-03-02,,-9.938534527589805,18.388122421926308,0,3
33,2026-01-30,,-20.05465833841111,13.338161073136417,2,3
33,2026-01-31,,-19.0517608181284,9.946780693272537,2,3
33,2026-02-01,,-6.361112615400072,15.228438576006104,2,3
33,2026-02-02,,-5.508191734977882,11.253688050781168,2,3
33,2026-02-03,,-14.251248532920469,12.306731298746328,2,3
33,2026-02-04,,-22.85425884952546,8.55052991789905,2,3
33,2026-02-05,,-14.447272787910356,6.010614576995095,2,3
33,2026-02-06,,-6.370761413822214,6.857655229150563,2,3
33,2026-02-07,,-21.040385071661856,16.47981835907955,2,3
33,2026-02-08,,-23.061309164213725,18.50417149423114,2,3
33,2026-02-09,,-10.485980585549287,6.029312856632884,2,3
33,2026-02-10,,-11.163058774286942,14.47442813256977,2,3
33,2026-02-11,,-9.853011345201628,17.422967787340042,2,3
33,2026-02-12,,-10.632988736536898,13.792644429064579,2,3
33,2026-02-13,,-18.550733628364448,15.459104927448939,2,3
33,2026-02-14,,-5.860568307384409,13.812826707933116,2,3
33,2026-02-15,,-11.713102631314921,11.556920632997011,2,3
33,2026-02-16,,-9.87758380513851,19.96501088507954,2,3
33,2026-02-17,,-21.79221351864528,8.036079192556436,2,3
33,2026-02-18,,-14.21124482671221,12.220630958924875,2,3
33,2026-02-19,,-13.568604309865623,5.736110715864096,2,3
33,2026-02-20,,-16.91447087339102,13.744673930983414,2,3
33,2026-02-21,,-13.296172973900747,14.860009426525606,2,3
33,2026-02-22,,-10.595679419946723,14.62320805011285,2,3
33,2026-02-23,,-9.195136892211298,14.371409520268877,2,3
33,2026-02-24,,-14.249846749255909,14.092946433317167,2,3
33,2026-02-25,,-22.976132664933353,9.097348110882802,2,3
33,2026-02-26,,-14.452004386837375,18.09480823102561,2,3
33,2026-02-27,,-11.418968874240138,6.356121177078464,2,3
33,2026-02-28,,-13.154500991111911,8.326069814556485,2,3
33,2026-03-01,,-10.31966880422554,17.41161278763121,2,3
33,2026-03-02,,-13.130874548200532,13.870439146275649,2,3
33,2026-03-03,,-18.228171135783718,11.693750317419642,2,3
33,2026-03-04,,-7.71783292369309,15.84980496450735,2,3
33,2026-03-05,,-14.604926806083137,10.523485793725564,2,3
33,2026-03-06,,-23.992405234228915,7.1451110198957775,2,3
33,2026-03-07,,-21.139496209212588,10.600753148880122,2,3
33,2026-03-08,,-6.117127058474506,12.577300922881232,2,3
33,2026-03-09,,-20.30319673481538,6.586252061922712,2,3
33,2026-03-10,,-18.233889507940717,17.235959533265856,2,3
33,2026-03-11,,-17.33314413178984,16.587587090336203,2,3
33,2026-03-12,,-8.945900477462422,6.662311545480562,2,3
33,2026-03-13,,-12.826804947464323,19.386440950566662,2,3
33,2026-03-14,,-16.95723850192892,5.764161335045335,2,3
33,2026-03-15,,-6.533946194842427,18.254994223587246,2,3
33,2026-03-16,,-14.557171055819964,13.283796805160147,2,3
33,2026-03-17,,-20.765177944477504,17.29176133316956,2,3
33,2026-03-18,,-15.027999232157471,5.5081669271383475,2,3
33,2026-03-19,,-11.339700871020044,19.257444047040593,2,3
33,2026-03-20,,-8.416990193084994,9.157972103158098,2,3
33,2026-03-21,,-23.933498301333188,19.105271188072713,2,3
33,2026-03-22,,-6.2587455024059695,12.986229795693042,2,3
33,2026-03-23,,-12.153651766569297,11.939000910662125,2,3
34,2026-01-30,,-0.8023463290124133,6.791726538930506,0,3
34,2026-01-31,,-4.0324710163890405,8.490982200142813,0,3
34,2026-02-01,,3.3664074640654427,7.1874845110351995,0,3
34,2026-02-02,,-2.733013480852893,13.229210889833116,0,3
34,2026-02-03,,-2.8486878192172562,7.4481002707668065,0,3
34,2026-02-04,,0.6331624169796224,10.521399064949232,0,3
34,2026-02-05,,1.261592858404692,18.683080106130145,0,3
34,2026-02-06,,-3.490068685649324,18.70150489719596,0,3
34,2026-02-07,,4.024899674229187,17.436313750038547,0,3
34,2026-02-08,,1.312859173060852,14.302199861983214,0,3
34,2026-02-09,,1.3921265993650158,15.357433268267199,0,3
34,2026-02-10,,-4.83517799403843,19.37138868740975,0,3
34,2026-02-11,,0.8560376146557981,16.721987591036328,0,3
34,2026-02-12,,-1.2271816093863686,5.18595820873694,0,3
34,2026-02-13,,0.09734659876443953,12.607851789738936,0,3
34,2026-02-14,,-0.6301071168854822,10.095755812431152,0,3
34,2026-02-15,,-2.5017391219027796,12.913173117457744,0,3
34,2026-02-16,,-1.247218603065059,19.548978245747133,0,3
34,2026-02-17,,-3.2707269223306854,9.794983514406304,0,3
34,2026-02-18,,-2.06039529075429,13.149637643539355,0,3
34,2026-02-19,,-0.0071974302585209315,14.656106981364097,0,3
34,2026-02-20,,4.50001770574208,9.278316282408012,0,3
34,2026-02-21,,1.9277156925499652,5.375603045077755,0,3
34,2026-02-22,,-2.376115272663755,11.955795919948892,0,3
34,2026-02-23,,-4.690052115188656,14.265041908304585,0,3
34,2026-02-24,,1.783106084017082,16.2009757225707,0,3
34,2026-02-25,,0.16574504843012264,14.059169974679401,0,3
34,2026-02-26,,-1.0393474872151276,5.6187954875984385,0,3
34,2026-02-27,,-4.00048144225487,14.824938863021963,0,3
34,2026-02-28,,4.955552995857762,5.237048587449443,0,3
34,2026-03-01,,0.5758349682638275,16.26513129323837,0,3
34,2026-03-02,,3.2677482801387874,13.178073518339604,0,3
34,2026-03-03,,1.199159801841051,15.450874179118305,0,3
34,2026-03-04,,3.589662496934306,6.834343058042281,0,3
34,2026-03-05,,4.261821962748635,5.390261053273551,0,3
34,2026-03-06,,3.3619975095777535,6.151106398395459,0,3
34,2026-03-07,,-3.0537178839507773,5.05841219571699,0,3
34,2026-03-08,,-0.5474329446395931,10.015388400760886,0,3
34,2026-03-09,,-3.340070885129727,11.766352412058596,0,3
34,2026-03-10,,-0.9762911682781616,16.514915490481126,0,3
34,2026-03-11,,3.9313030607003245,14.788508776506228,0,3
34,2026-03-12,,-3.7558961127347614,9.43086192064776,0,3
34,2026-03-13,,4.1331829683227985,6.331017395118338,0,3
34,2026-03-14,,-0.9314416060917352,19.13756928850222,0,3
34,2026-03-15,,4.506648414694857,11.168047655733387,0,3
34,2026-03-16,,1.6739688809879738,11.851183975309985,0,3
34,2026-03-17,,2.5346053943634175,5.473719960394978,0,3
34,2026-03-18,,-3.5584285107864155,14.212982053153992,0,3
34,2026-03-19,,-2.674477375569364,14.990784489037228,0,3
34,2026-03-20,,-1.4877707253870165,18.299683371917325,0,3
34,2026-03-21,,3.1925938555998643,12.392567001031734,0,3
34,2026-03-22,,2.728950870948578,9.067068293526356,0,3
34,2026-03-23,,-0.05740223188137383,7.962230777949173,0,3
34,2026-03-24,,3.6088616852099387,17.346014248526227,0,3
34,2026-03-25,,4.021496684090012,18.162154718363894,0,3
34,2026-03-26,,4.595962620594948,8.42504347447889,0,3
34,2026-03-27,,4.318242907953155,13.568197870279967,0,3
34,2026-03-28,,-0.7750491608184784,13.405608439518096,0,3
34,2026-03-29,,-1.5739764334972217,9.328295104414282,0,3
34,2026-03-30,,-2.5868566202247125,6.236419841856903,0,3
34,2026-03-31,,-0.03435102852812566,18.316425135708315,0,3
34,2026-04-01,,1.3015196927438466,12.814634491336605,0,3
34,2026-04-02,,-0.7140708174908351,11.96602439475788,0,3
34,2026-04-03,,-2.9072265242804907,17.34403815789646,0,3
34,2026-04-04,,-3.0161703671847198,15.749341350909695,0,3
34,2026-04-05,,2.599850114961526,13.623035630416016,0,3
34,2026-04-06,,3.629263749548285,9.365755286759752,0,3
34,2026-04-07,,3.816172212428633,15.941156893989564,0,3
34,2026-04-08,,2.9874982776176076,14.968695642909713,0,3
34,2026-04-09,,3.463430169899694,19.89648294076454,0,3
34,2026-04-10,,-0.7983714547536136,17.208735255643557,0,3
34,2026-04-11,,2.445797595180336,11.79305248568027,0,3
34,2026-04-12,,4.26948999732512,10.916388943588922,0,3
34,2026-04-13,,0.6546591627623755,6.589135354864424,0,3
34,2026-04-14,,-2.7422480593373377,17.61044255800641,0,3
34,2026-04-15,,-1.0344727717115265,10.911261341228874,0,3
34,2026-04-16,,-2.540189818093798,12.374155014461817,0,3
34,2026-04-17,,3.0581696135062244,18.427461766606097,0,3
34,2026-04-18,,-4.298855679558161,13.622310968601733,0,3
35,2026-01-30,,1.1428185047157835,11.709135303624038,0,0
35,2026-01-31,,-1.0135517914658487,12.078210686442342,0,0
35,2026-02-01,,0.8199912875641414,12.514748165476652,0,0
35,2026-02-02,,-0.27855548979353834,17.267529649371212,0,0
35,2026-02-03,,2.4564799123785774,10.120677412717892,0,0
35,2026-02-04,,3.0057711751532046,17.804760035067506,0,0
35,2026-02-05,,-3.4650779462580954,13.740236925961383,0,0
35,2026-02-06,,-2.1468800640078625,16.087584828900837,0,0
35,2026-02-07,,-2.6121467064131676,15.07105286259548,0,0
35,2026-02-08,,-2.448753439423661,12.667156451449149,0,0
35,2026-02-09,,4.486464679161921,10.719613076846517,0,0
35,2026-02-10,,3.757384859632077,19.80416871805842,0,0
35,2026-02-11,,3.748508488051633,7.4879904458501425,0,0
35,2026-02-12,,3.1965821953516307,5.482240926508419,0,0
35,2026-02-13,,-1.0669811630069215,18.061000599767958,0,0
35,2026-02-14,,1.8875221275991985,12.991106410068173,0,0
35,2026-02-15,,-1.1213597491737948,17.184454197054293,0,0
35,2026-02-16,,2.095584039482209,12.026079794235102,0,0
35,2026-02-17,,3.924843372096598,8.449220267279486,0,0
35,2026-02-18,,-3.296084908413751,14.642056465003725,0,0
35,2026-02-19,,4.719943427017704,8.708848599601556,0,0
35,2026-02-20,,-2.5032962106617354,7.09248271943285,0,0
35,2026-02-21,,3.6056355527363215,8.395963106170012,0,0
35,2026-02-22,,0.03178526724887832,19.86308717003307,0,0
35,2026-02-23,,-4.878590990779565,13.347291357661915,0,0
35,2026-02-24,,0.12289042704945798,17.11171064615232,0,0
35,2026-02-25,,-1.4471846044722303,11.155120383485624,0,0
35,2026-02-26,,-3.3206201940113638,16.112228474536803,0,0
35,2026-02-27,,2.847089091881483,7.049949811682454,0,0
35,2026-02-28,,-1.0654292601167827,18.393574930440245,0,0
35,2026-03-01,,-4.972927263242129,9.481386059339485,0,0
35,2026-03-02,,0.5504228505254772,10.0114078948993,0,0
35,2026-03-03,,-2.279548108223306,11.900562273548191,0,0
35,2026-03-04,,-3.184768918903063,12.94437861439226,0,0
35,2026-03-05,,2.066959213132259,13.629424289427533,0,0
35,2026-03-06,,-4.068906691414691,17.6661292124836,0,0
35,2026-03-07,,-3.250221625125118,16.47218000916693,0,0
35,2026-03-08,,-1.3943488922414962,16.741420220841537,0,0
35,2026-03-09,,-2.937270965946542,7.799931555431447,0,0
35,2026-03-10,,-0.029741537825177525,5.494040220475408,0,0
35,2026-03-11,,-2.747026612176666,15.860183782765224,0,0
35,2026-03-12,,3.3738347830542548,6.211780459067158,0,0
35,2026-03-13,,3.820777094381044,16.96275806079769,0,0
35,2026-03-14,,3.6968429570696535,15.4764283186826,0,0
35,2026-03-15,,1.7415306729396476,12.876398500172959,0,0
35,2026-03-16,,1.5278722449131499,18.78664496849908,0,0
35,2026-03-17,,-3.9947799858329165,9.73646716769137,0,0
35,2026-03-18,,-4.275450264041282,19.17207757916058,0,0
35,2026-03-19,,-0.5473453400061201,15.130167060142826,0,0
35,2026-03-20,,3.4112006450432144,19.865003721147332,0,0
35,2026-03-21,,-3.382175422077343,16.99268908577343,0,0
35,2026-03-22,,3.8742289813673643,5.733130652763134,0,0
35,2026-03-23,,2.540905601855734,10.320879817948256,0,0
36,2026-01-30,,-12.028064170591358,12.710722940582972,0,0
36,2026-01-31,,-19.80515495826726,7.028320430059791,0,0
36,2026-02-01,,-22.661055338215835,6.549842865627376,0,0
36,2026-02-02,,-12.244199197308445,10.271162770993072,0,0
36,2026-02-03,,-20.667331235882553,15.378276390588546,0,0
36,2026-02-04,,-11.263008684670663,13.087524385354968,0,0
36,2026-02-05,,-6.300843662682981,10.78121347162132,0,0
36,2026-02-06,,-8.28274057461414,6.1270911189829445,0,0
36,2026-02-07,,-10.20337811922991,19.826711207478954,0,0
